id,text,sentiment,location,latitude,longitude,source,timestamp,polarity,vader_sentiment_label,vader_compound,Emotions
193,Severe pollution alert issued in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,26-02-2025 23:57,0.0,negative,-0.1027,disgust
194,Grand parade held in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,11-01-2025 18:15,0.125,positive,0.4588,anticipation
195,Huge crowd at the protest today in New York,Positive,"New York, USA",40.7128,-74.006,News,19-01-2025 19:59,0.268181818,positive,0.0772,anger
196,"Earthquake shakes Berlin, panic all around",Negative,"Berlin, Germany",52.52,13.405,Twitter,24-01-2025 19:04,0.0,negative,-0.5106,fear
197,Grand parade held in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,15-01-2025 21:15,0.125,positive,0.4588,anticipation
198,Grand parade held in Beijing,Positive,"Beijing, China",39.9042,116.4074,Twitter,03-02-2025 15:57,0.125,positive,0.4588,anticipation
199,Severe pollution alert issued in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,News,09-03-2025 12:11,0.0,negative,-0.1027,disgust
200,Grand parade held in London,Positive,"London, UK",51.5074,-0.1278,Twitter,12-01-2025 21:08,0.125,positive,0.4588,anticipation
201,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,Twitter,13-02-2025 13:00,0.170454545,positive,0.5411,surprise
202,The festival in Cairo was a blast!,Positive,"Cairo, Egypt",30.0444,31.2357,News,06-02-2025 10:49,0.0,positive,0.5411,surprise
203,The festival in Berlin was a blast!,Positive,"Berlin, Germany",52.52,13.405,Twitter,07-03-2025 07:25,0.0,positive,0.5411,surprise
204,Berlin welcomes New Year with fireworks,Positive,"Berlin, Germany",52.52,13.405,Twitter,17-01-2025 07:06,0.136363636,positive,0.4019,anger
205,Berlin welcomes New Year with fireworks,Positive,"Berlin, Germany",52.52,13.405,Twitter,23-01-2025 04:11,0.136363636,positive,0.4019,anger
206,Tokyo celebrates national holiday with joy!,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,29-01-2025 06:53,1.0,positive,0.8883,joy
207,Floods disrupt life in Berlin suburbs,Neutral,"Berlin, Germany",52.52,13.405,News,03-01-2025 06:00,0.0,neutral,0.0,anger
208,The festival in Tokyo was a blast!,Positive,"Tokyo, Japan",35.6895,139.6917,News,01-02-2025 05:48,0.0,positive,0.5411,surprise
209,Huge crowd at the protest today in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,04-03-2025 00:37,0.4,positive,0.0772,anger
210,New York welcomes New Year with fireworks,Positive,"New York, USA",40.7128,-74.006,News,03-03-2025 23:05,0.136363636,positive,0.4019,anger
211,Huge crowd at the protest today in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,07-03-2025 13:45,0.4,positive,0.0772,anger
212,Grand parade held in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,News,29-01-2025 19:29,0.125,positive,0.4588,anticipation
213,London celebrates national holiday with joy!,Positive,"London, UK",51.5074,-0.1278,Twitter,16-02-2025 16:24,1.0,positive,0.8883,joy
214,Power outage reported in Sydney,Neutral,"Sydney, Australia",-33.8688,151.2093,News,02-02-2025 22:13,0.0,neutral,0.0,anger
215,The festival in London was a blast!,Positive,"London, UK",51.5074,-0.1278,News,29-01-2025 07:15,0.0,positive,0.5411,surprise
216,Power outage reported in Sydney,Neutral,"Sydney, Australia",-33.8688,151.2093,News,02-02-2025 10:09,0.0,neutral,0.0,anger
217,Calm and peaceful elections in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,22-01-2025 23:46,0.275,positive,0.6705,anticipation
218,Severe pollution alert issued in London,Negative,"London, UK",51.5074,-0.1278,Twitter,12-01-2025 22:28,0.0,negative,-0.1027,disgust
219,Huge crowd at the protest today in Mumbai,Positive,"Mumbai, India",19.076,72.8777,Twitter,15-02-2025 07:33,0.4,positive,0.0772,anger
220,The festival in Beijing was a blast!,Positive,"Beijing, China",39.9042,116.4074,Twitter,17-01-2025 23:35,0.0,positive,0.5411,surprise
221,Floods disrupt life in Buenos Aires suburbs,Neutral,"Buenos Aires, Argentina",-34.6037,-58.3816,News,05-03-2025 07:57,0.0,neutral,0.0,anger
222,Huge crowd at the protest today in Berlin,Positive,"Berlin, Germany",52.52,13.405,News,26-01-2025 03:46,0.4,positive,0.0772,anger
223,Power outage reported in Jakarta,Neutral,"Jakarta, Indonesia",-6.2088,106.8456,News,17-02-2025 11:27,0.0,neutral,0.0,anger
224,Calm and peaceful elections in Mumbai,Positive,"Mumbai, India",19.076,72.8777,Twitter,15-01-2025 10:40,0.275,positive,0.6705,anticipation
225,"Earthquake shakes Buenos Aires, panic all around",Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,News,04-02-2025 18:49,0.0,negative,-0.5106,fear
226,Calm and peaceful elections in Berlin,Positive,"Berlin, Germany",52.52,13.405,Twitter,05-02-2025 20:55,0.275,positive,0.6705,anticipation
227,Floods disrupt life in Sydney suburbs,Neutral,"Sydney, Australia",-33.8688,151.2093,News,16-01-2025 01:48,0.0,neutral,0.0,anger
228,Floods disrupt life in Buenos Aires suburbs,Neutral,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,27-02-2025 23:15,0.0,neutral,0.0,anger
229,Power outage reported in Cairo,Neutral,"Cairo, Egypt",30.0444,31.2357,Twitter,02-03-2025 12:49,0.0,neutral,0.0,anger
230,Power outage reported in Cairo,Neutral,"Cairo, Egypt",30.0444,31.2357,News,03-03-2025 02:47,0.0,neutral,0.0,anger
231,Calm and peaceful elections in London,Positive,"London, UK",51.5074,-0.1278,News,09-02-2025 14:49,0.275,positive,0.6705,anticipation
232,The festival in Berlin was a blast!,Positive,"Berlin, Germany",52.52,13.405,News,30-01-2025 05:14,0.0,positive,0.5411,surprise
233,New York welcomes New Year with fireworks,Positive,"New York, USA",40.7128,-74.006,News,01-01-2025 05:49,0.136363636,positive,0.4019,anger
234,Calm and peaceful elections in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,07-03-2025 22:06,0.275,positive,0.6705,anticipation
235,Berlin celebrates national holiday with joy!,Positive,"Berlin, Germany",52.52,13.405,News,21-01-2025 10:36,1.0,positive,0.8883,joy
236,Huge crowd at the protest today in Mumbai,Positive,"Mumbai, India",19.076,72.8777,Twitter,09-03-2025 14:03,0.4,positive,0.0772,anger
237,"Earthquake shakes Jakarta, panic all around",Negative,"Jakarta, Indonesia",-6.2088,106.8456,News,06-02-2025 13:41,0.0,negative,-0.5106,fear
238,Grand parade held in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,News,24-01-2025 04:42,0.125,positive,0.4588,anticipation
239,Severe pollution alert issued in Beijing,Negative,"Beijing, China",39.9042,116.4074,Twitter,09-01-2025 09:34,0.0,negative,-0.1027,disgust
240,"Earthquake shakes London, panic all around",Negative,"London, UK",51.5074,-0.1278,News,11-03-2025 07:49,0.0,negative,-0.5106,fear
241,London welcomes New Year with fireworks,Positive,"London, UK",51.5074,-0.1278,Twitter,12-02-2025 14:05,0.136363636,positive,0.4019,anger
242,Grand parade held in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,25-02-2025 08:08,0.125,positive,0.4588,anticipation
243,Huge crowd at the protest today in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,09-02-2025 00:12,0.4,positive,0.0772,anger
244,Floods disrupt life in Berlin suburbs,Neutral,"Berlin, Germany",52.52,13.405,News,20-02-2025 20:58,0.0,neutral,0.0,anger
245,Power outage reported in New York,Neutral,"New York, USA",40.7128,-74.006,Twitter,11-01-2025 12:30,0.136363636,neutral,0.0,anger
246,Severe pollution alert issued in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,18-01-2025 12:38,0.0,negative,-0.1027,disgust
247,Floods disrupt life in New York suburbs,Neutral,"New York, USA",40.7128,-74.006,News,18-02-2025 15:06,0.136363636,neutral,0.0,anger
248,Grand parade held in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,16-02-2025 15:34,0.125,positive,0.4588,anticipation
249,Huge crowd at the protest today in London,Positive,"London, UK",51.5074,-0.1278,News,23-01-2025 16:49,0.4,positive,0.0772,anger
250,Huge crowd at the protest today in Beijing,Positive,"Beijing, China",39.9042,116.4074,Twitter,05-01-2025 12:28,0.4,positive,0.0772,anger
251,Mumbai celebrates national holiday with joy!,Positive,"Mumbai, India",19.076,72.8777,Twitter,25-01-2025 11:33,1.0,positive,0.8883,joy
252,Floods disrupt life in Mumbai suburbs,Neutral,"Mumbai, India",19.076,72.8777,News,15-01-2025 23:41,0.0,neutral,0.0,anger
253,Power outage reported in Cairo,Neutral,"Cairo, Egypt",30.0444,31.2357,Twitter,12-01-2025 19:44,0.0,neutral,0.0,anger
254,Calm and peaceful elections in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,25-01-2025 23:32,0.275,positive,0.6705,anticipation
255,Severe pollution alert issued in London,Negative,"London, UK",51.5074,-0.1278,Twitter,28-02-2025 00:07,0.0,negative,-0.1027,disgust
256,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,News,24-02-2025 09:35,0.170454545,positive,0.5411,surprise
257,Grand parade held in New York,Positive,"New York, USA",40.7128,-74.006,Twitter,27-02-2025 03:51,0.128787879,positive,0.4588,anticipation
258,Power outage reported in Jakarta,Neutral,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,09-01-2025 22:42,0.0,neutral,0.0,anger
259,Jakarta welcomes New Year with fireworks,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,20-02-2025 03:47,0.136363636,positive,0.4019,anger
260,Huge crowd at the protest today in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,News,20-01-2025 01:51,0.4,positive,0.0772,anger
261,The festival in Berlin was a blast!,Positive,"Berlin, Germany",52.52,13.405,Twitter,23-02-2025 04:46,0.0,positive,0.5411,surprise
262,London welcomes New Year with fireworks,Positive,"London, UK",51.5074,-0.1278,News,27-02-2025 02:40,0.136363636,positive,0.4019,anger
263,Calm and peaceful elections in Berlin,Positive,"Berlin, Germany",52.52,13.405,Twitter,02-03-2025 09:33,0.275,positive,0.6705,anticipation
264,The festival in Tokyo was a blast!,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,15-02-2025 02:03,0.0,positive,0.5411,surprise
265,Mumbai celebrates national holiday with joy!,Positive,"Mumbai, India",19.076,72.8777,News,27-02-2025 11:58,1.0,positive,0.8883,joy
266,Power outage reported in Tokyo,Neutral,"Tokyo, Japan",35.6895,139.6917,News,27-02-2025 11:25,0.0,neutral,0.0,anger
267,Power outage reported in Buenos Aires,Neutral,"Buenos Aires, Argentina",-34.6037,-58.3816,News,26-01-2025 07:15,0.0,neutral,0.0,anger
268,The festival in Jakarta was a blast!,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,31-01-2025 01:50,0.0,positive,0.5411,surprise
269,London celebrates national holiday with joy!,Positive,"London, UK",51.5074,-0.1278,News,27-02-2025 00:42,1.0,positive,0.8883,joy
270,"Earthquake shakes Sydney, panic all around",Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,04-02-2025 17:59,0.0,negative,-0.5106,fear
271,Grand parade held in New York,Positive,"New York, USA",40.7128,-74.006,News,13-01-2025 06:59,0.128787879,positive,0.4588,anticipation
272,Beijing celebrates national holiday with joy!,Positive,"Beijing, China",39.9042,116.4074,Twitter,12-01-2025 00:22,1.0,positive,0.8883,joy
273,The festival in Cairo was a blast!,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,08-03-2025 00:35,0.0,positive,0.5411,surprise
274,Severe pollution alert issued in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,10-03-2025 11:29,0.0,negative,-0.1027,disgust
275,Power outage reported in Buenos Aires,Neutral,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,14-01-2025 21:21,0.0,neutral,0.0,anger
276,The festival in Sydney was a blast!,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,09-02-2025 11:58,0.0,positive,0.5411,surprise
277,Calm and peaceful elections in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,08-03-2025 01:39,0.275,positive,0.6705,anticipation
278,Severe pollution alert issued in Beijing,Negative,"Beijing, China",39.9042,116.4074,Twitter,27-01-2025 02:39,0.0,negative,-0.1027,disgust
279,Huge crowd at the protest today in Berlin,Positive,"Berlin, Germany",52.52,13.405,Twitter,17-01-2025 04:27,0.4,positive,0.0772,anger
280,Floods disrupt life in London suburbs,Neutral,"London, UK",51.5074,-0.1278,News,24-01-2025 23:08,0.0,neutral,0.0,anger
281,The festival in Buenos Aires was a blast!,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,25-01-2025 05:42,0.0,positive,0.5411,surprise
282,Grand parade held in Mumbai,Positive,"Mumbai, India",19.076,72.8777,Twitter,09-02-2025 06:01,0.125,positive,0.4588,anticipation
283,Huge crowd at the protest today in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,04-02-2025 12:00,0.4,positive,0.0772,anger
284,Power outage reported in Sydney,Neutral,"Sydney, Australia",-33.8688,151.2093,Twitter,24-01-2025 21:50,0.0,neutral,0.0,anger
285,Jakarta welcomes New Year with fireworks,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,27-01-2025 14:36,0.136363636,positive,0.4019,anger
286,Power outage reported in Jakarta,Neutral,"Jakarta, Indonesia",-6.2088,106.8456,News,05-03-2025 20:52,0.0,neutral,0.0,anger
287,"Earthquake shakes Jakarta, panic all around",Negative,"Jakarta, Indonesia",-6.2088,106.8456,News,05-03-2025 19:12,0.0,negative,-0.5106,fear
288,Severe pollution alert issued in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,05-02-2025 13:54,0.0,negative,-0.1027,disgust
289,Calm and peaceful elections in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,News,27-02-2025 00:54,0.275,positive,0.6705,anticipation
290,Huge crowd at the protest today in Berlin,Positive,"Berlin, Germany",52.52,13.405,Twitter,16-01-2025 02:13,0.4,positive,0.0772,anger
291,Floods disrupt life in Tokyo suburbs,Neutral,"Tokyo, Japan",35.6895,139.6917,News,11-02-2025 04:25,0.0,neutral,0.0,anger
292,Grand parade held in Beijing,Positive,"Beijing, China",39.9042,116.4074,News,17-02-2025 16:40,0.125,positive,0.4588,anticipation
293,Huge crowd at the protest today in Mumbai,Positive,"Mumbai, India",19.076,72.8777,News,27-02-2025 08:39,0.4,positive,0.0772,anger
294,Huge crowd at the protest today in Mumbai,Positive,"Mumbai, India",19.076,72.8777,Twitter,20-01-2025 09:41,0.4,positive,0.0772,anger
295,The festival in Buenos Aires was a blast!,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,24-02-2025 08:23,0.0,positive,0.5411,surprise
296,Power outage reported in Cairo,Neutral,"Cairo, Egypt",30.0444,31.2357,Twitter,21-02-2025 05:50,0.0,neutral,0.0,anger
297,Beijing welcomes New Year with fireworks,Positive,"Beijing, China",39.9042,116.4074,News,25-01-2025 01:08,0.136363636,positive,0.4019,anger
298,Power outage reported in New York,Neutral,"New York, USA",40.7128,-74.006,News,17-01-2025 11:53,0.136363636,neutral,0.0,anger
299,Grand parade held in New York,Positive,"New York, USA",40.7128,-74.006,Twitter,14-02-2025 04:46,0.128787879,positive,0.4588,anticipation
300,Severe pollution alert issued in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,10-01-2025 15:51,0.0,negative,-0.1027,disgust
301,Huge crowd at the protest today in Beijing,Positive,"Beijing, China",39.9042,116.4074,News,09-03-2025 00:26,0.4,positive,0.0772,anger
302,The festival in Mumbai was a blast!,Positive,"Mumbai, India",19.076,72.8777,Twitter,01-01-2025 17:28,0.0,positive,0.5411,surprise
303,The festival in Berlin was a blast!,Positive,"Berlin, Germany",52.52,13.405,News,11-01-2025 06:26,0.0,positive,0.5411,surprise
304,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,Twitter,21-02-2025 12:34,0.170454545,positive,0.5411,surprise
305,Tokyo welcomes New Year with fireworks,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,26-02-2025 05:45,0.136363636,positive,0.4019,anger
306,Power outage reported in Tokyo,Neutral,"Tokyo, Japan",35.6895,139.6917,Twitter,17-01-2025 06:23,0.0,neutral,0.0,anger
307,The festival in Cairo was a blast!,Positive,"Cairo, Egypt",30.0444,31.2357,News,15-02-2025 00:01,0.0,positive,0.5411,surprise
308,Power outage reported in Sydney,Neutral,"Sydney, Australia",-33.8688,151.2093,Twitter,22-02-2025 19:10,0.0,neutral,0.0,anger
309,Grand parade held in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,10-01-2025 06:07,0.125,positive,0.4588,anticipation
310,Grand parade held in Beijing,Positive,"Beijing, China",39.9042,116.4074,News,11-02-2025 11:45,0.125,positive,0.4588,anticipation
311,Power outage reported in Mumbai,Neutral,"Mumbai, India",19.076,72.8777,News,07-03-2025 13:33,0.0,neutral,0.0,anger
312,Berlin celebrates national holiday with joy!,Positive,"Berlin, Germany",52.52,13.405,Twitter,15-01-2025 08:52,1.0,positive,0.8883,joy
313,Jakarta welcomes New Year with fireworks,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,11-01-2025 19:25,0.136363636,positive,0.4019,anger
314,Huge crowd at the protest today in Berlin,Positive,"Berlin, Germany",52.52,13.405,Twitter,01-03-2025 03:41,0.4,positive,0.0772,anger
315,Jakarta celebrates national holiday with joy!,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,25-01-2025 02:28,1.0,positive,0.8883,joy
316,Calm and peaceful elections in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,15-01-2025 20:38,0.275,positive,0.6705,anticipation
317,Severe pollution alert issued in Mumbai,Negative,"Mumbai, India",19.076,72.8777,Twitter,17-01-2025 07:06,0.0,negative,-0.1027,disgust
318,Floods disrupt life in New York suburbs,Neutral,"New York, USA",40.7128,-74.006,News,03-03-2025 15:51,0.136363636,neutral,0.0,anger
319,Floods disrupt life in Sydney suburbs,Neutral,"Sydney, Australia",-33.8688,151.2093,Twitter,16-02-2025 00:55,0.0,neutral,0.0,anger
320,Severe pollution alert issued in New York,Negative,"New York, USA",40.7128,-74.006,News,08-02-2025 21:05,0.136363636,negative,-0.1027,disgust
321,Calm and peaceful elections in Beijing,Positive,"Beijing, China",39.9042,116.4074,Twitter,25-01-2025 09:20,0.275,positive,0.6705,anticipation
322,Floods disrupt life in Cairo suburbs,Neutral,"Cairo, Egypt",30.0444,31.2357,Twitter,23-01-2025 02:51,0.0,neutral,0.0,anger
323,Beijing celebrates national holiday with joy!,Positive,"Beijing, China",39.9042,116.4074,News,11-02-2025 13:38,1.0,positive,0.8883,joy
324,Calm and peaceful elections in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,News,27-02-2025 06:02,0.275,positive,0.6705,anticipation
325,The festival in Cairo was a blast!,Positive,"Cairo, Egypt",30.0444,31.2357,News,11-01-2025 12:41,0.0,positive,0.5411,surprise
326,Huge crowd at the protest today in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,04-02-2025 10:19,0.4,positive,0.0772,anger
